case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,AMADOR ZABALBEASCOA,2013,SHEEPHERDER,2013-6014,6014,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,DENNIS RICHINS LIVESTOCK,2013,SHEEPHERDER,2013-6015,6015,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,EUREKA LIVESTOCK LLC,2013,SHEEPHERDER,2013-6016,6016,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,FLAT TOP SHEEP COMPANY,2013,SHEEPHERDER,2013-6017,6017,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,INDART GROUP INC,2013,SHEEPHERDER,2013-6018,6018,AZ,1,
H-300-13108-756787,Certified - Full,2013-07-10,2013.0,Casa Grande,,ROBERT CARREIRO,2013,SHEEPHERDER,2013-6019,6019,AZ,1,
H-300-13109-219039,Certified - Full,2013-06-03,2013.0,,,Monson LLC,2013,Farm Workers and Laborers,2013-6027,6027,WA,60,
H-300-13112-101668,Certified - Full,2013-06-10,2013.0,Pateros,,WFLA,2013,Farm Workers and Laborers,2013-6054,6054,WA,50,
H-300-13112-584586,Certified - Full,2013-06-06,2013.0,Othello,,BMR Orchards,2013,Farm Workers and Laborers,2013-6066,6066,WA,14,
H-300-13112-584586,Certified - Full,2013-06-06,2013.0,Othello,,"Randy Allred Orchards, LLC",2013,Farm Workers and Laborers,2013-6067,6067,WA,13,
H-300-13112-584586,Certified - Full,2013-06-06,2013.0,Othello,,Baird Orchards,2013,Farm Workers and Laborers,2013-6068,6068,WA,13,
H-300-13112-993217,Certified - Full,2013-05-13,2013.0,Madras,,"CAL FARMS, L.L.C.",2013,Row Crop Manager,2013-6084,6084,OR,5,
H-300-13113-132763,Certified - Full,2013-06-10,2013.0,Bridgeport,,The Highland Partnership,2013,Farm Workers and Laborers,2013-6087,6087,WA,30,
H-300-13113-416167,Certified - Full,2013-06-10,2013.0,Bridgeport,,The Highland Partnership,2013,Farm Workers and Laborers,2013-6092,6092,WA,100,
H-300-13113-550895,Certified - Partial,2013-06-10,2013.0,Yakima,,SUNDQUIST FRUIT & COLD STORAGE INC,2013,Farm Workers and Laborers,2013-6095,6095,WA,42,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,DAVID ROSE,2013,Farmworker; Diversified Crop,2013-6106,6106,NC,90,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,PHIL AYCOCK,2013,Farmworker; Diversified Crop,2013-6107,6107,NC,34,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JAMES B. MORRIS,2013,Farmworker; Diversified Crop,2013-6108,6108,NC,33,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RAYMOND FOSTER,2013,Farmworker; Diversified Crop,2013-6109,6109,NC,23,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"N.D. SAULS, JR.",2013,Farmworker; Diversified Crop,2013-6110,6110,NC,22,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RODNEY JACKSON,2013,Farmworker; Diversified Crop,2013-6111,6111,NC,21,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JIMMY L. THOMAS,2013,Farmworker; Diversified Crop,2013-6112,6112,NC,19,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JIMMY D. NELMS,2013,Farmworker; Diversified Crop,2013-6113,6113,NC,17,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JAMES L. DAIL,2013,Farmworker; Diversified Crop,2013-6114,6114,NC,16,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RONNIE & RICKY BETTS,2013,Farmworker; Diversified Crop,2013-6115,6115,NC,14,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,DONALD R. BLIZZARD,2013,Farmworker; Diversified Crop,2013-6116,6116,NC,13,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"JOHN BUD JOHNSON, JR.",2013,Farmworker; Diversified Crop,2013-6117,6117,NC,12,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JONATHAN RENN,2013,Farmworker; Diversified Crop,2013-6118,6118,NC,12,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,ALEX SHUGART,2013,Farmworker; Diversified Crop,2013-6119,6119,NC,12,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,GARY FULLER,2013,Farmworker; Diversified Crop,2013-6120,6120,NC,12,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JAMES GREG BUNN,2013,Farmworker; Diversified Crop,2013-6121,6121,NC,11,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"JOHNNY ROYSTER, JR.",2013,Farmworker; Diversified Crop,2013-6122,6122,NC,10,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RICKIE GRIMES,2013,Farmworker; Diversified Crop,2013-6123,6123,NC,10,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,ROBERT L. ELLIOTT,2013,Farmworker; Diversified Crop,2013-6124,6124,NC,10,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,GREG HIPP,2013,Farmworker; Diversified Crop,2013-6125,6125,NC,10,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MIKE MCKINNEY,2013,Farmworker; Diversified Crop,2013-6126,6126,NC,9,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JASON BUFFALOE,2013,Farmworker; Diversified Crop,2013-6127,6127,NC,9,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MICHAEL T. HAYES,2013,Farmworker; Diversified Crop,2013-6128,6128,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RANDALL LEE DOUGLAS,2013,Farmworker; Diversified Crop,2013-6129,6129,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,LOUIS TYNDALL,2013,Farmworker; Diversified Crop,2013-6130,6130,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MICHAEL E. HUNTER,2013,Farmworker; Diversified Crop,2013-6131,6131,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RICKY D. & ANTHONY KIM BELL,2013,Farmworker; Diversified Crop,2013-6132,6132,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JEREMY S. MITCHELL,2013,Farmworker; Diversified Crop,2013-6133,6133,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"JOHN B. BRITT, JR.",2013,Farmworker; Diversified Crop,2013-6134,6134,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,DENNIS R WALLER,2013,Farmworker; Diversified Crop,2013-6135,6135,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,W.E. DAWSON,2013,Farmworker; Diversified Crop,2013-6136,6136,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,WAYNE B CURRIN,2013,Farmworker; Diversified Crop,2013-6137,6137,NC,8,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,REGGIE & CURTIS BAIN,2013,Farmworker; Diversified Crop,2013-6138,6138,NC,7,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,WILLIAM STRADER,2013,Farmworker; Diversified Crop,2013-6139,6139,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"W.G. & JAY BARKER, JR.",2013,Farmworker; Diversified Crop,2013-6140,6140,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MIKE HARRELL,2013,Farmworker; Diversified Crop,2013-6141,6141,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MONROE & BRENDA ISLEY,2013,Farmworker; Diversified Crop,2013-6142,6142,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RANDALL PARKER,2013,Farmworker; Diversified Crop,2013-6143,6143,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MARK A. MASSENGILL,2013,Farmworker; Diversified Crop,2013-6144,6144,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JIMMY KIRBY,2013,Farmworker; Diversified Crop,2013-6145,6145,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,DUANE SMITH,2013,Farmworker; Diversified Crop,2013-6146,6146,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,ELTON SMITH,2013,Farmworker; Diversified Crop,2013-6147,6147,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,GREG WRIGHT,2013,Farmworker; Diversified Crop,2013-6148,6148,NC,6,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,TOMMY & DARRELL PATE,2013,Farmworker; Diversified Crop,2013-6149,6149,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,LEWIS J ALPHIN,2013,Farmworker; Diversified Crop,2013-6150,6150,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RANDY E. PAGE,2013,Farmworker; Diversified Crop,2013-6151,6151,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,ROBERT HAROLD BLACKARD,2013,Farmworker; Diversified Crop,2013-6152,6152,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JESSIE DENNY,2013,Farmworker; Diversified Crop,2013-6153,6153,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,CURTIS SALMON,2013,Farmworker; Diversified Crop,2013-6154,6154,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,DANNY CARROLL,2013,Farmworker; Diversified Crop,2013-6155,6155,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"BILLY RAY ADCOCK, JR.",2013,Farmworker; Diversified Crop,2013-6156,6156,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,FREDDY MURPHY,2013,Farmworker; Diversified Crop,2013-6157,6157,NC,5,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,SHARON BUTLER,2013,Farmworker; Diversified Crop,2013-6158,6158,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JOHN S. RODGERS,2013,Farmworker; Diversified Crop,2013-6159,6159,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,JOEY & DON KIRBY,2013,Farmworker; Diversified Crop,2013-6160,6160,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,BRUCE WHITFIELD,2013,Farmworker; Diversified Crop,2013-6161,6161,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,CRAIG WOODLIEF,2013,Farmworker; Diversified Crop,2013-6162,6162,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,DANNY WALKER,2013,Farmworker; Diversified Crop,2013-6163,6163,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,ARTHUR ATKINS,2013,Farmworker; Diversified Crop,2013-6164,6164,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"BOBBY JOE & PATRICIA ROBERTS, JR.",2013,Farmworker; Diversified Crop,2013-6165,6165,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,DUDLEY LANGDON,2013,Farmworker; Diversified Crop,2013-6166,6166,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,RONNIE D. BURNETTE,2013,Farmworker; Diversified Crop,2013-6167,6167,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,TIM YARBROUGH,2013,Farmworker; Diversified Crop,2013-6168,6168,NC,4,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MARVIN L. JOHNSON,2013,Farmworker; Diversified Crop,2013-6169,6169,NC,3,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,MICHAEL L. AUTRY,2013,Farmworker; Diversified Crop,2013-6170,6170,NC,2,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,"HENRY C. SINK, JR.",2013,Farmworker; Diversified Crop,2013-6171,6171,NC,2,
H-300-13114-660847,Certified - Full,2013-06-20,2013.0,Vass,,ROBERT EDWARDS,2013,Farmworker; Diversified Crop,2013-6172,6172,NC,0,
H-300-13115-397511,Certified - Full,2013-05-07,2013.0,Yakima,,"Larson Orchards, Inc.",2013,Farm Workers and Laborers,2013-6196,6196,WA,0,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,GRAHAM FERRELL,2013,Farmworker; Diversified Crop,2013-6254,6254,NC,15,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,RENEE CAMPBELL,2013,Farmworker; Diversified Crop,2013-6255,6255,NC,12,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,PAUL SPAULDING SMITH,2013,Farmworker; Diversified Crop,2013-6256,6256,NC,10,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,CLINE CHURCH,2013,Farmworker; Diversified Crop,2013-6257,6257,NC,8,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,"EARL DEAL, JR.",2013,Farmworker; Diversified Crop,2013-6258,6258,NC,8,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,ROGER CRITCHER,2013,Farmworker; Diversified Crop,2013-6259,6259,NC,7,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,SAMUEL CHURCH,2013,Farmworker; Diversified Crop,2013-6260,6260,NC,6,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,DAVID CARTNER,2013,Farmworker; Diversified Crop,2013-6261,6261,NC,5,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,DAVID ELLIS,2013,Farmworker; Diversified Crop,2013-6262,6262,NC,4,
H-300-13119-721004,Certified - Full,2013-06-28,2013.0,Vass,,WILEY S. GIMLIN,2013,Farmworker; Diversified Crop,2013-6263,6263,NC,1,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,BHPO LP dba Gebbers Farms,2013,Farm Workers and Laborers,2013-6275,6275,WA,68,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Gebbers Wick Partnership,2013,Farm Workers and Laborers,2013-6276,6276,WA,68,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Mac and Cass Partnership,2013,Farm Workers and Laborers,2013-6277,6277,WA,66,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Repo LLC,2013,Farm Workers and Laborers,2013-6278,6278,WA,66,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,P and G Orchards LLC,2013,Farm Workers and Laborers,2013-6279,6279,WA,66,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Northco LLC,2013,Farm Workers and Laborers,2013-6280,6280,WA,66,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Cascade Holdings Group L.P.,2013,Farm Workers and Laborers,2013-6281,6281,WA,65,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,"Taylor Orchards Group, LP",2013,Farm Workers and Laborers,2013-6282,6282,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Mac Gebbers (Sole Proprietor),2013,Farm Workers and Laborers,2013-6283,6283,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,JD Cherries,2013,Farm Workers and Laborers,2013-6284,6284,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,HMJD LLC,2013,Farm Workers and Laborers,2013-6285,6285,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,GVL Orchards LP,2013,Farm Workers and Laborers,2013-6286,6286,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,GRB Investments,2013,Farm Workers and Laborers,2013-6287,6287,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Dimity Orchards LLC,2013,Farm Workers and Laborers,2013-6288,6288,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Cass Gebbers DBA CWAC (Sole Proprietor),2013,Farm Workers and Laborers,2013-6289,6289,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,TJF Properties LLC,2013,Farm Workers and Laborers,2013-6290,6290,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Mac and Travis LP,2013,Farm Workers and Laborers,2013-6291,6291,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Mac and Tom LP,2013,Farm Workers and Laborers,2013-6292,6292,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Mac and Randy LP,2013,Farm Workers and Laborers,2013-6293,6293,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Mac and Kevin LP,2013,Farm Workers and Laborers,2013-6294,6294,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Mac and Franco LP,2013,Farm Workers and Laborers,2013-6295,6295,WA,64,
H-300-13119-914085,Certified - Partial,2013-05-21,2013.0,Brewster,,Brewster 5,2013,Farm Workers and Laborers,2013-6296,6296,WA,64,
H-300-13120-799569,Certified - Full,2013-06-14,2013.0,Mattawa,,Taylor Orchards LLC,2013,Farm Workers and Laborers,2013-6318,6318,WA,14,
H-300-13120-799569,Certified - Full,2013-06-14,2013.0,Mattawa,,TNT,2013,Farm Workers and Laborers,2013-6319,6319,WA,14,
H-300-13120-799569,Certified - Full,2013-06-14,2013.0,Mattawa,,Lakeview Farms LLC,2013,Farm Workers and Laborers,2013-6320,6320,WA,12,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Owen Farm, Inc.",2013,"Farmworker, Diversified Crops",2013-6332,6332,VA,10,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Witcher, Elvis",2013,"Farmworker, Diversified Crops",2013-6333,6333,VA,9,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Ligon, William Carl",2013,"Farmworker, Diversified Crops",2013-6334,6334,VA,9,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Barts, Larry",2013,"Farmworker, Diversified Crops",2013-6335,6335,VA,8,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Brankley Farms, Inc.",2013,"Farmworker, Diversified Crops",2013-6336,6336,VA,7,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Tobacco Road Farms, Inc.",2013,"Farmworker, Diversified Crops",2013-6337,6337,VA,7,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,Reese Farms,2013,"Farmworker, Diversified Crops",2013-6338,6338,VA,7,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Shelton, Timothy L.",2013,"Farmworker, Diversified Crops",2013-6339,6339,VA,7,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Williams, David A.",2013,"Farmworker, Diversified Crops",2013-6340,6340,VA,7,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Clary, B. Carl",2013,"Farmworker, Diversified Crops",2013-6341,6341,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Howerton, Billy",2013,"Farmworker, Diversified Crops",2013-6342,6342,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,Waller Bros. Farms,2013,"Farmworker, Diversified Crops",2013-6343,6343,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Vaughn, Jeffrey W.",2013,"Farmworker, Diversified Crops",2013-6344,6344,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Powell, A. Layton",2013,"Farmworker, Diversified Crops",2013-6345,6345,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Simpson, Jr., Averett R. (Russ)",2013,"Farmworker, Diversified Crops",2013-6346,6346,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,White Oak Mountain Farms,2013,"Farmworker, Diversified Crops",2013-6347,6347,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Wright, W. Edward",2013,"Farmworker, Diversified Crops",2013-6348,6348,VA,6,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Yates, Randy M.",2013,"Farmworker, Diversified Crops",2013-6349,6349,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Moser, Ricky",2013,"Farmworker, Diversified Crops",2013-6350,6350,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,Big Fork Farms,2013,"Farmworker, Diversified Crops",2013-6351,6351,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Comer, Garland A.",2013,"Farmworker, Diversified Crops",2013-6352,6352,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Farrar, Wylie H.",2013,"Farmworker, Diversified Crops",2013-6353,6353,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Finch, III, Dillard H. (Danny)",2013,"Farmworker, Diversified Crops",2013-6354,6354,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Golden Leaf Farms, Inc",2013,"Farmworker, Diversified Crops",2013-6355,6355,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Hanks, Johnathan Shane",2013,"Farmworker, Diversified Crops",2013-6356,6356,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,Holly Bros.,2013,"Farmworker, Diversified Crops",2013-6357,6357,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Jones, Neil S.",2013,"Farmworker, Diversified Crops",2013-6358,6358,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Lawrence, Eddie C.",2013,"Farmworker, Diversified Crops",2013-6359,6359,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"W.D. Stowe Farms, inc.",2013,"Farmworker, Diversified Crops",2013-6360,6360,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Puryear, Edward",2013,"Farmworker, Diversified Crops",2013-6361,6361,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Pyron, John A.",2013,"Farmworker, Diversified Crops",2013-6362,6362,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Robinson, Mike",2013,"Farmworker, Diversified Crops",2013-6363,6363,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,Shady Oaks Fm.,2013,"Farmworker, Diversified Crops",2013-6364,6364,VA,5,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Wilkinson, W.S.",2013,"Farmworker, Diversified Crops",2013-6365,6365,VA,4,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Wiles, Jr., Sanford Vann",2013,"Farmworker, Diversified Crops",2013-6366,6366,VA,4,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"White, Kevin D.",2013,"Farmworker, Diversified Crops",2013-6367,6367,VA,4,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Wells, F. Michael",2013,"Farmworker, Diversified Crops",2013-6368,6368,VA,4,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Napier, Timothy C.",2013,"Farmworker, Diversified Crops",2013-6369,6369,VA,4,
H-300-13121-637175,Certified - Full,2013-06-21,2013.0,Dry Fork (See Attachment 1),,"Adkerson, Ricky",2013,"Farmworker, Diversified Crops",2013-6370,6370,VA,4,
