key,geocoder_address,lat,lng,geocoder_type
"MORENO VALLEY, CA","Moreno Valley, CA, USA",33.9424658,-117.2296717,APPROXIMATE
"MORENO VALLEY, UT","28981 Alessandro Blvd, Moreno Valley, CA 92555, USA",33.9171639,-117.15705109999999,APPROXIMATE
"MORENO VALLY, CA","Moreno Valley, CA, USA",33.9424658,-117.2296717,APPROXIMATE
"MORGAN HILL, CA","Morgan Hill, CA, USA",37.13050120000001,-121.65439009999999,APPROXIMATE
"MORGAN, UT","Morgan, UT, United States",41.035758972168004,-111.67828369140601,bing
"MORGANTOWN, KY","Morgantown, KY 42261, USA",37.2256023,-86.6835998,APPROXIMATE
"MORGANZA, LA","Morganza, LA, USA",30.738518,-91.5942819,APPROXIMATE
"MORGANZA, MD","Morganza, MD 20659, USA",38.3754035,-76.69551899999998,APPROXIMATE
"MORGANZA,, LA","Morganza, LA, United States",30.7378997802734,-91.59351348876949,bing
"MORIARTY, NM","Moriarty, NM 87035, USA",34.9900503,-106.0491893,APPROXIMATE
"MORO, AR","Moro, AR, USA",34.7950966,-90.9912295,APPROXIMATE
"MOROCCO, IN","Morocco, IN, United States",40.9407806396484,-87.4540863037109,bing
"MORONI, UT","Moroni, UT 84646, USA",39.524961499999996,-111.5904725,APPROXIMATE
"MORRILTON, AR","Morrilton, AR, United States",35.1533393859863,-92.7449722290039,bing
"MORRIS, MN","Morris, MN, United States",45.586429595947294,-95.9144515991211,bing
"MORRIS, MS","Morris, MS, United States",31.460130691528306,-89.6582412719727,bing
"MORRISON, TN","Morrison, TN 37357, USA",35.602851,-85.9197071,APPROXIMATE
"MORRISONVILLE, NY","Morrisonville, NY, USA",44.6930981,-73.5620818,APPROXIMATE
"MORRISTOWN, TN","Morristown, TN, USA",36.2139814,-83.2948922,APPROXIMATE
"MORROW, BIG CANE, LA","2230 LA-107, Morrow, LA 71356, USA",30.8247341,-92.0261075,APPROXIMATE
"MORSE, LA","Morse, LA 70559, USA",30.121872600000003,-92.4981911,APPROXIMATE
"MORSE, TX","Morse, TX 79062, USA",36.06253529999999,-101.4754422,APPROXIMATE
"MORTON, TX","Morton, TX, United States",33.725269317627,-102.758628845215,bing
"MOSELEY, VA","Moseley, VA 23120, USA",37.4153723,-77.7058813,APPROXIMATE
"MOSLEY, VA","Moseley, VA 23120, USA",37.4153723,-77.7058813,APPROXIMATE
"MOSS POINT, MS","Moss Point, MS, USA",30.4115881,-88.53446009999998,APPROXIMATE
"MOTERREY, LA","Monterey, LA, USA",31.4501334,-91.7180957,APPROXIMATE
"MOTT, ND","Mott, ND, United States",46.371898651123,-102.31812286377001,bing
"MOULTON, TX","Moulton, TX, United States",29.575359344482397,-97.14305877685551,bing
"MOULTRIE, GA","Moultrie, GA, United States",31.180429458618196,-83.78883361816409,bing
"MOUND CITY, SD","Mound City, SD 57646, USA",45.72526970000001,-100.06845240000001,APPROXIMATE
"MOUNDRIDGE, KS","Moundridge, KS, United States",38.2035789489746,-97.51904296875,bing
"MOUNT AIRY, MD","Mount Airy, MD, United States",39.37670135498049,-77.16510009765629,bing
"MOUNT JOY, PA","Mount Joy, PA 17552, USA",40.109818,-76.50329959999998,APPROXIMATE
"MOUNT JOYQ, PA","Mt. Joy, PA, United States",40.11064910888671,-76.5073776245117,bing
"MOUNT OLIVE, NC","Mount Olive, NC, United States",35.1975593566895,-78.06919860839841,bing
"MOUNT PLEASANT, IA","Mount Pleasant, IA, United States",40.9655914306641,-91.55441284179692,bing
"MOUNT STERLING, KY","Mount Sterling, KY, United States",38.057220458984396,-83.9423522949219,bing
"MOUNT VERNON, SD","Mount Vernon, SD, United States",43.711090087890604,-98.2658004760742,bing
"MOUNT VERNON, WA","Mount Vernon, WA, United States",48.4161796569824,-122.338920593262,bing
"MOUNTAIN CITY, TN","Mountain City, TN 37683, USA",36.4745636,-81.804838,APPROXIMATE
"MOUNTAIN HOME, ID","Mountain Home, ID 83647, USA",43.1329504,-115.69119750000002,APPROXIMATE
"MOUNTAIN HOME, NV","Humboldt-Toiyabe National Forest, 110 Edgewood Dr, Stateline, NV 89449, USA",38.9671672,-119.91209579999999,APPROXIMATE
"MOUNTAIN HOME, TX","Mountain Home, TX, United States",30.181749343872102,-99.37464141845699,bing
"MOUNTAIN LAKE, MN","Mountain Lake, MN 56159, USA",43.93884600000001,-94.92970890000001,APPROXIMATE
"MOUNTAIN VIEW, WY","Mountain View, WY 82933, USA",41.2688392,-110.3398785,APPROXIMATE
"MOUNTAIN, ND","Mountain, ND, USA",48.6877719,-97.86509659999999,APPROXIMATE
"MOUTH OF WILSON, NC","Mouth of Wilson, VA 24363, USA",36.5895679,-81.3364889,APPROXIMATE
"MOUTH OF WILSON, VA","Mouth of Wilson, VA 24363, USA",36.5895679,-81.3364889,APPROXIMATE
"MOXEE, WA","Moxee, WA, United States",46.556209564209006,-120.391967773438,bing
"MOXES, WA","WA, United States",47.41129302978521,-120.55626678466801,bing
"MROGAN, LA","Morgan City, LA, United States",29.7012405395508,-91.2029190063477,bing
"MT AIRT, NC","Mt Airy, NC 27030, USA",36.499300700000006,-80.6072858,APPROXIMATE
"MT AIRY, MD","Mount Airy, MD, United States",39.37670135498049,-77.16510009765629,bing
"MT AIRY, NC","Mount Airy, NC, United States",36.499050140380895,-80.6068801879883,bing
"MT OLIVE, NC","Mount Olive, NC, United States",35.1975593566895,-78.06919860839841,bing
"MT OLIVET, KY","Mt Olivet, KY 41064, USA",38.531463,-84.036872,APPROXIMATE
"MT PLEASANT, SC","Mount Pleasant, SC, United States",32.801280975341804,-79.8894500732422,bing
"MT.  STERLING, KY","Mt Sterling, KY 40353, USA",38.0564679,-83.9432556,APPROXIMATE
"MT. AIRY, MD","Mount Airy, MD, United States",39.37670135498049,-77.16510009765629,bing
"MT. AIRY, NC","Mt Airy, NC 27030, USA",36.499300700000006,-80.6072858,APPROXIMATE
"MT. AIRY, NC, NC","Mt Airy, NC 27030, USA",36.499300700000006,-80.6072858,APPROXIMATE
"MT. DORA, FL","Mt Dora, FL 32757, USA",28.802491800000002,-81.64451899999997,APPROXIMATE
"MT. EDEN, KY","Mount Eden, KY, United States",38.0564613342285,-85.15101623535159,bing
"MT. HERMON, LA","Mt Hermon, LA 70450, USA",30.9601803,-90.295925,APPROXIMATE
"MT. KISCO, NY","Mt Kisco, NY 10549, USA",41.2042616,-73.72707609999998,APPROXIMATE
"MT. OLIVE, NC","Mount Olive, NC, United States",35.1975593566895,-78.06919860839841,bing
"MT. OLIVET, KY","Mount Olivet, KY, United States",38.5347290039063,-84.0341415405273,bing
"MT. OVLIVE, NC","Mount Olive, NC, United States",35.1975593566895,-78.06919860839841,bing
"MT. STERLING (MONTGOMERY CO.), KY","Mt Sterling, KY 40353, USA",38.0564679,-83.9432556,APPROXIMATE
"MT. STERLING, KY","Mt Sterling, KY 40353, USA",38.0564679,-83.9432556,APPROXIMATE
"MT. VERNON, KY","Mt Vernon, KY, USA",37.352861499999996,-84.34049190000002,APPROXIMATE
"MT. VERNON, SD","Mt Vernon, SD 57363, USA",43.7105415,-98.2603594,APPROXIMATE
"MULESHOE, TX","Muleshoe, TX 79347, USA",34.22646760000001,-102.7238263,APPROXIMATE
"MULSHOE, TX","Muleshoe, TX, United States",34.2268104553223,-102.72473907470699,bing
"MUNFORDVILLE, KY","Munfordville, KY, United States",37.2721405029297,-85.89134216308591,bing
"MUNICH, ND","Munich, ND 58352, USA",48.669174,-98.83263070000001,APPROXIMATE
"MURARY, KY","Murray, KY, United States",36.610221862793004,-88.3021087646484,bing
"MURAY, KY","Murray, KY, United States",36.610221862793004,-88.3021087646484,bing
"MURCHISON, TX","Murchison, TX, USA",32.278481899999996,-95.7496858,APPROXIMATE
"MURPHY, ID","Murphy, ID 83650, USA",43.2162359,-116.55105879999999,APPROXIMATE
"MURRARY, KY","Murray, KY 42071, USA",36.610333399999995,-88.314761,APPROXIMATE
"MURRAY COUNTY, KY","Murray, KY 42071, USA",36.610333399999995,-88.314761,APPROXIMATE
"MURRAY, KY","Murray, KY 42071, USA",36.610333399999995,-88.314761,APPROXIMATE
"MURRAY, UT","Murray, UT, USA",40.6668916,-111.8879909,APPROXIMATE
"MURTAUGH, ID","Murtaugh, ID 83344, USA",42.492413899999995,-114.1622508,APPROXIMATE
"MUSCATINE, IA","Muscatine, IA, United States",41.4220695495605,-91.0431594848633,bing
"MUSELLA, GA","Musella, GA, United States",32.8005790710449,-84.0308837890625,bing
"MUSKOGEE, OK","Muskogee, OK, United States",35.74848175048829,-95.36904907226558,bing
"MYAKKA CITY, FL","Myakka City, FL, USA",27.3500393,-82.16256109999998,APPROXIMATE
"MYERSVILLE, MD","Myersville, MD 21773, USA",39.5051006,-77.5663773,APPROXIMATE
"MYLO, ND","Mylo, ND, United States",48.6416206359863,-99.61972045898442,bing
"MYTON, UT","Myton, UT 84052, USA",40.194404299999995,-110.0618168,APPROXIMATE
"Macdoel, CA","Macdoel, CA, USA",41.8268154,-122.00528510000001,APPROXIMATE
"Macedon, NY","Macedon, NY, United States",43.069549560546896,-77.2980194091797,bing
"Mack, CO","Mack, CO 81525, USA",39.2238692,-108.86510449999999,APPROXIMATE
"Maddock, ND","Maddock, ND 58348, USA",47.9625088,-99.53013299999999,APPROXIMATE
"Madera, CA","Madera, CA, USA",36.96133560000001,-120.0607176,APPROXIMATE
"Madera, ID","12152 Rd 28 1/4, Madera, CA 93637, USA",36.924633,-120.03361699999999,APPROXIMATE
"Madison, FL","Madison, FL 32340, USA",30.4693772,-83.4129254,APPROXIMATE
"Madison, OH","Madison, OH 44057, USA",41.7711633,-81.049819,APPROXIMATE
"Madison, VA","Madison, VA, United States",38.38161087036129,-78.2563705444336,bing
"Madisonville, KY","Madisonville, KY 42431, USA",37.3281005,-87.4988882,APPROXIMATE
"Madras, OR","Madras, OR 97741, USA",44.6334544,-121.1294872,APPROXIMATE
"Madrid, NE","Madrid, NE 69150, USA",40.8499965,-101.5435011,APPROXIMATE
"Magnolia, AR","Magnolia, AR, United States",33.2674789428711,-93.2408828735352,bing
"Magnolia, KY","Magnolia, KY 42757, USA",37.4439477,-85.7435739,APPROXIMATE
"Makawao, HI","Makawao, HI, USA",20.8569444,-156.31305559999996,APPROXIMATE
"Malad City, ID","Malad City, ID 83252, USA",42.1915872,-112.25079860000001,APPROXIMATE
"Malad, ID","Malad City, ID 83252, USA",42.1915872,-112.25079860000001,APPROXIMATE
"Malaga, WA","Malaga, WA, United States",47.372379302978494,-120.202270507813,bing
"Malcom, IA","Malcom, IA 50157, USA",41.708330200000006,-92.559076,APPROXIMATE
"Mallard, IA","Mallard, IA 50562, USA",42.936358899999995,-94.6822021,APPROXIMATE
"Malone, IL","Malone Township, IL, USA",40.36954650000001,-89.64399240000002,APPROXIMATE
"Malone, NY","Malone, NY 12953, USA",44.84865960000001,-74.2948983,APPROXIMATE
"Malta, ID","Malta, ID, United States",42.307441711425795,-113.369338989258,bing
"Malta, MT","Malta, MT, United States",48.3609809875488,-107.874061584473,bing
"Mamoou, LA","Mamou, LA 70554, USA",30.6338092,-92.4192993,APPROXIMATE
"Mamou, LA","Mamou, LA, United States",30.629810333252,-92.4195175170898,bing
"Manalapan, NJ","Manalapan Township, NJ, United States",40.3063316345215,-74.3756408691406,bing
"Manchester, GA","Manchester, GA, USA",32.8598538,-84.61992509999997,APPROXIMATE
"Manchester, MD","Manchester, MD, USA",39.661213399999994,-76.8849782,APPROXIMATE
"Mandan, ND","Mandan, ND 58554, USA",46.82666029999999,-100.8895761,APPROXIMATE
"Manderson, WY","Manderson, WY, United States",44.2689895629883,-107.963851928711,bing
"Mangham, LA","Mangham, LA, United States",32.3088798522949,-91.7760391235352,bing
"Manhattan, KS","Manhattan, KS, United States",39.1788101196289,-96.5618362426758,bing
"Manhattan, MT","Manhattan, MT, United States",45.8573417663574,-111.330116271973,bing
"Manheim, PA","Manheim Township, PA, United States",40.095268249511705,-76.2918167114258,bing
"Manila, UT","Manila, UT 84046, USA",40.9880142,-109.72264979999999,APPROXIMATE
"Manito, IL","Manito, IL 61546, USA",40.4258736,-89.7792762,APPROXIMATE
"Manlius, IL","Manlius, IL, United States",41.4561882019043,-89.6712112426758,bing
"Manning, SC","Manning, SC, United States",33.6951904296875,-80.2113418579102,bing
"Manor, GA","Manor, GA 31550, USA",31.1038242,-82.5731939,APPROXIMATE
"Manor, TX","Manor, TX, United States",30.340799331665,-97.5561370849609,bing
"Manorville, NY","Manorville, NY 11949, USA",40.87370960000001,-72.807879,APPROXIMATE
"Mansfield, LA","Mansfield, LA 71052, USA",32.037662899999994,-93.7001819,APPROXIMATE
"Mansfield, MO","Mansfield, MO, United States",37.1065101623535,-92.5815582275391,bing
"Manson, WA","Manson, WA 98831, USA",47.88474470000001,-120.15670109999999,APPROXIMATE
"Mansura, LA","Mansura, LA, United States",31.058240890502898,-92.0489730834961,bing
"Manti, UT","Manti, UT 84642, USA",39.2682951,-111.63686270000001,APPROXIMATE
"Manton, MI","Manton, MI, United States",44.41133117675779,-85.3982925415039,bing
"Mantua, OH","Mantua, OH, United States",41.283729553222706,-81.2239990234375,bing
"March, NY","305 Broadway, New York, NY 10007, USA",40.715494299999996,-74.00555390000002,APPROXIMATE
"Marcy, NY","Marcy, NY 13403, USA",43.1706253,-75.2915564,APPROXIMATE
"Marfa, TX","Marfa, TX 79843, USA",30.3094622,-104.020623,APPROXIMATE
"Marianna, AR","Marianna, AR, United States",34.7739601135254,-90.7667007446289,bing
"Maricopa, AZ","Maricopa, AZ, USA",33.05810630000001,-112.04764229999999,APPROXIMATE
"Marienthal, KS","Marienthal, KS 67863, USA",38.4875203,-101.21293359999999,APPROXIMATE
"Marietta, NY","Marietta, NY 13110, USA",42.908955799999994,-76.3235422,APPROXIMATE
"Marietta, SC","Marietta, SC, United States",35.0213203430176,-82.502311706543,bing
"Marigouin, LA","Maringouin, LA 70757, USA",30.4913049,-91.5195542,APPROXIMATE
"Marina, CA","Marina, CA, USA",36.684402899999995,-121.802173,APPROXIMATE
"Maringouin, LA","Maringouin, LA 70757, USA",30.4913049,-91.5195542,APPROXIMATE
"Marion Station, MD","Marion Station, MD, United States",38.04111862182621,-75.74790954589841,bing
"Marion, AR","Marion, AR 72364, USA",35.2145336,-90.1964835,APPROXIMATE
"Marion, NC","Marion, NC, United States",35.6843109130859,-82.0083770751953,bing
"Marion, ND","Marion, ND 58466, USA",46.607200799999994,-98.3323161,APPROXIMATE
"Marion, NY","Marion, NY, United States",43.1430892944336,-77.1891098022461,bing
"Marion, SC","Marion, SC, United States",34.1780586242676,-79.4004135131836,bing
"Marion, SD","Marion, SD, United States",43.4262504577637,-97.2607269287109,bing
"Mark Center, OH","Mark Center, OH, United States",41.2890586853027,-84.6307907104492,bing
"Marksville, LA","Marksville, LA, United States",31.1249294281006,-92.0624313354492,bing
"Markville, LA","Los Angeles, CA, United States",34.0534896850586,-118.245323181152,bing
"Marlin, TX","Marlin, TX, United States",31.306270599365202,-96.89678955078129,bing
"Marmaduke, AR","Marmaduke, AR, United States",36.1869010925293,-90.38336181640629,bing
"Marshall, MI","Marshall, MI, United States",42.27492141723629,-84.96424865722659,bing
"Marshall, MO","Marshall, MO, United States",39.12025833129879,-93.1954727172852,bing
"Marshall, WI","Marshall, WI, United States",43.1683006286621,-89.0667037963867,bing
"Marshfield, ME","Marshfield, ME, USA",44.7331326,-67.4774923,APPROXIMATE
"Marshville, NC","Marshville, NC, United States",34.987659454345696,-80.3684310913086,bing
"Marsing, ID","Marsing, ID, United States",43.5452995300293,-116.8095703125,bing
"Marthasville, MO","Marthasville, MO 63357, USA",38.6283838,-91.0576449,APPROXIMATE
"Martin, SD","Martin, SD, United States",43.17472839355471,-101.731811523438,bing
"Martinsburg, WV","Martinsburg, WV, USA",39.4562099,-77.9638869,APPROXIMATE
"Martinsdale, MT","Martinsdale, MT, United States",46.482250213623,-110.30818176269501,bing
"Martinsville, IN","Martinsville, IN 46151, USA",39.427825299999995,-86.42832790000001,APPROXIMATE
"Marvell, AR","Marvell, AR, United States",34.560398101806605,-90.9140472412109,bing
"Marysville, CA","Marysville, CA, USA",39.145725299999995,-121.5913547,APPROXIMATE
"Marysville, IN","Marysville, IN 47141, USA",38.5856167,-85.6435743,APPROXIMATE
"Marysville, OH","Marysville, OH, United States",40.235298156738295,-83.3664169311523,bing
"Maryville, TN","Maryville, TN, USA",35.7564719,-83.9704593,APPROXIMATE
"Mason City, IA","Mason City, IA, United States",43.146671295165994,-93.2010879516602,bing
"Mason, NH","Mason, NH, United States",42.7434310913086,-71.7689590454102,bing
"Mason, OH","Mason, OH, United States",39.356971740722706,-84.29762268066409,bing
"Mason, WI","Mason, Village of, WI, United States",46.4352416992188,-91.0621490478516,bing
"Massena, IA","Massena, IA 50853, USA",41.2541538,-94.76831120000001,APPROXIMATE
"Mathews, LA","Mathews, LA, United States",29.67799949646,-90.5399932861328,bing
"Mattawa, WA","Mattawa, WA 99349, USA",46.73791,-119.90282340000002,APPROXIMATE
"Mattituck, NY","Mattituck, NY, USA",40.9912115,-72.5342547,APPROXIMATE
"Maumo/Morganza, LA","Morganza, LA, United States",30.7378997802734,-91.59351348876949,bing
"Maurice, LA","Maurice, LA 70555, USA",30.108536800000003,-92.12456879999999,APPROXIMATE
"Max, ND","Max, ND, United States",47.819221496582,-101.29239654541,bing
"Maxwell, NE","Maxwell, NE, United States",41.076808929443395,-100.525909423828,bing
"Maybell, CO","Maybell, Craig, CO 81640, USA",40.5177463,-108.08702849999999,APPROXIMATE
"Mayetta, KS","Mayetta, KS 66509, USA",39.3391585,-95.72273990000001,APPROXIMATE
"Mayfield, KY","Mayfield, KY 42066, USA",36.7417235,-88.63671540000001,APPROXIMATE
"Mayfield, UT","Mayfield, UT, United States",39.116081237793004,-111.71070098877001,bing
"Mayslick, KY","Mays Lick, KY 41055, USA",38.5175757,-83.84186650000002,APPROXIMATE
"Maysville, AR","Maysville, AR, United States",36.405120849609396,-94.60167694091801,bing
"Maysville, KY","Maysville, KY 41056, USA",38.6411854,-83.744365,APPROXIMATE
"Mc Camey, TX","McCamey, TX, United States",31.1354598999023,-102.224136352539,bing
"McBee, SC","McBee, SC, United States",34.4683799743652,-80.256233215332,bing
"McCamey, TX","McCamey, TX, United States",31.1354598999023,-102.224136352539,bing
"McClave, CO","McClave, CO, United States",38.1372489929199,-102.85118865966801,bing
"McClusky, ND","McClusky, ND, United States",47.4854316711426,-100.43840026855499,bing
"McCoy, CO","McCoy, CO, USA",39.9157424,-106.7258611,APPROXIMATE
"McCoy, TX","McCoy, TX, United States",28.8742504119873,-98.32589721679692,bing
"McCrory, AR","McCrory, AR, United States",35.256919860839794,-91.1998825073242,bing
"McDaniels, KY","McDaniels, KY, United States",37.6060905456543,-86.42489624023442,bing
"McDonald, PA","McDonald, PA, United States",40.368991851806605,-80.2349319458008,bing
"McFarland, CA","McFarland, CA 93250, USA",35.6780104,-119.22927479999998,APPROXIMATE
"McGehee, AR","McGehee, AR, United States",33.6290283203125,-91.4038619995117,bing
"McGhee, AR","AR, United States",34.8999214172363,-92.43887329101558,bing
"McGrath, MN","McGrath, MN, United States",46.239898681640604,-93.2725677490234,bing
"McGregor, TX","McGregor, TX, United States",31.443679809570302,-97.4087371826172,bing
"McIntire, IA","McIntire, IA 50455, USA",43.4358006,-92.59379150000001,APPROXIMATE
"McIntosh, NM","McIntosh, NM, USA",34.864499200000004,-106.0516918,APPROXIMATE
"McKinney, TX","McKinney, TX, United States",33.1989517211914,-96.61499786376949,bing
"McKinnon, WY","McKinnon, WY, USA",41.0259255,-109.893196,APPROXIMATE
"McLaughlin, SD","McLaughlin, SD, United States",45.8140182495117,-100.810668945313,bing
"McMINNVILLE, TN","McMinnville, TN, United States",35.680938720703104,-85.7744903564453,bing
"McMillan, MI","McMillan Township, MI, USA",46.5025918,-85.4386459,APPROXIMATE
"McMinnville, TN","McMinnville, TN, United States",35.680938720703104,-85.7744903564453,bing
"McMurray, PA","McMurray, PA, USA",40.277847799999996,-80.0839431,APPROXIMATE
"McVille, ND","McVille, ND 58254, USA",47.7638843,-98.17732059999999,APPROXIMATE
"Mccoy, CO","McCoy, CO, United States",39.9161415100098,-106.725761413574,bing
"Mclean, IL","McLean, IL, United States",40.3115997314453,-89.1719436645508,bing
"Mcville, ND","McVille, ND 58254, USA",47.7638843,-98.17732059999999,APPROXIMATE
"Meadow, SD","Meadow, SD, United States",45.53052139282229,-102.22885131835899,bing
